city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Surat,21.1702,72.8311,2026-04-16,0.0,29.7,34.9,25.8,68,90,37,0.0,0.0,-0.47500000000000053,29.7,68,9.099999999999998,53,0.0,0.3500009518529227,High
Surat,21.1702,72.8311,2026-04-17,0.0,31.5,40.2,24.6,58,99,8,0.0,0.0,-0.025000000000000355,31.5,58,15.600000000000001,91,0.0,0.2993912356028191,Medium
Tezpur,26.6528,92.7926,2025-12-19,0.0,18.3,24.8,13.2,70,89,41,0.0,0.0,0.0,18.3,70,11.600000000000001,48,0.0,0.2499847428071706,Medium
Tezpur,26.6528,92.7926,2025-12-20,0.0,18.2,24.4,13.4,70,85,46,0.0,0.0,-0.10000000000000142,18.2,70,10.999999999999998,39,0.0,0.2484078787032977,Medium
Tezpur,26.6528,92.7926,2025-12-21,0.0,18.3,24.8,12.3,72,86,47,0.0,0.0,0.10000000000000142,18.3,72,12.5,39,0.0,0.2560088391927128,Medium
Tezpur,26.6528,92.7926,2025-12-22,0.0,18.0,24.5,13.0,72,88,43,0.0,0.0,-0.3000000000000007,18.0,72,11.5,45,0.0,0.2513173914307143,Medium
Tezpur,26.6528,92.7926,2025-12-23,0.4,18.6,23.6,12.9,71,87,48,0.4,0.13333333333333333,0.07500000000000018,18.6,71,10.700000000000001,39,28.400000000000002,0.25830795970499465,Medium
Tezpur,26.6528,92.7926,2025-12-24,0.1,19.7,23.2,17.0,75,87,57,0.5,0.16666666666666666,0.375,19.7,75,6.199999999999999,30,37.5,0.2888726145157296,Medium
Tezpur,26.6528,92.7926,2025-12-25,0.0,19.1,24.1,16.0,78,97,48,0.5,0.16666666666666666,0.20000000000000018,19.1,78,8.100000000000001,49,39.0,0.2877691082744071,Medium
Tezpur,26.6528,92.7926,2025-12-26,0.0,18.7,24.0,14.5,77,94,52,0.5,0.03333333333333333,0.17499999999999982,18.7,77,9.5,42,38.5,0.2781533809980924,Medium
Tezpur,26.6528,92.7926,2025-12-27,0.0,18.4,23.5,14.8,81,96,56,0.5,0.0,-0.05000000000000071,18.4,81,8.7,40,40.5,0.285377266985171,Medium
Tezpur,26.6528,92.7926,2025-12-28,0.0,18.2,23.0,14.9,83,97,60,0.5,0.0,-0.375,18.2,83,8.1,37,41.5,0.2882424489509849,Medium
Tezpur,26.6528,92.7926,2025-12-29,0.0,17.7,22.4,15.1,86,98,63,0.5,0.0,-0.35000000000000053,17.7,86,7.299999999999999,35,43.0,0.28960657888098723,Medium
Tezpur,26.6528,92.7926,2025-12-30,0.0,17.1,20.8,14.4,85,97,63,0.1,0.0,-0.39999999999999947,17.1,85,6.4,34,8.5,0.27731053509830267,Medium
Tezpur,26.6528,92.7926,2025-12-31,0.0,16.8,21.0,14.1,84,98,62,0.0,0.0,-0.39999999999999947,16.8,84,6.9,36,0.0,0.2700124853293573,Medium
Tezpur,26.6528,92.7926,2026-01-01,0.0,16.7,22.4,12.7,84,98,56,0.0,0.0,-0.375,16.7,84,9.7,42,0.0,0.2686631621870684,Medium
Tezpur,26.6528,92.7926,2026-01-02,0.0,17.5,23.5,13.1,79,92,55,0.0,0.0,-0.04999999999999982,17.5,79,10.4,37,0.0,0.2648606420569136,Medium
Tezpur,26.6528,92.7926,2026-01-03,0.0,17.4,23.0,12.8,81,96,56,0.0,0.0,0.07499999999999929,17.4,81,10.2,40,0.0,0.26942122666813517,Medium
Tezpur,26.6528,92.7926,2026-01-04,0.0,16.9,21.9,13.6,83,98,61,0.0,0.0,0.024999999999999467,16.9,83,8.299999999999999,37,0.0,0.26836671969612425,Medium
Tezpur,26.6528,92.7926,2026-01-05,0.0,15.9,19.9,13.3,86,96,70,0.0,0.0,-0.19999999999999973,15.9,86,6.599999999999998,26,0.0,0.2645214757910404,Medium
Tezpur,26.6528,92.7926,2026-01-06,0.0,16.0,20.6,13.1,83,96,62,0.0,0.0,-0.375,16.0,83,7.500000000000002,34,0.0,0.25669378907481755,Medium
Tezpur,26.6528,92.7926,2026-01-07,0.0,16.2,21.9,12.2,76,93,53,0.0,0.0,-0.2999999999999998,16.2,76,9.7,40,0.0,0.23808024245388915,Low
Tezpur,26.6528,92.7926,2026-01-08,0.0,16.1,23.2,10.8,70,86,51,0.0,0.0,-0.1999999999999993,16.1,70,12.399999999999999,35,0.0,0.21876360584392301,Low
Tezpur,26.6528,92.7926,2026-01-09,0.0,16.8,23.4,11.4,64,88,42,0.0,0.0,0.2250000000000001,16.8,64,11.999999999999998,46,0.0,0.20977152147393557,Low
Tezpur,26.6528,92.7926,2026-01-10,0.0,18.4,24.2,13.7,59,73,40,0.0,0.0,0.5999999999999996,18.4,59,10.5,33,0.0,0.21844159212407555,Low
Tezpur,26.6528,92.7926,2026-01-11,0.0,18.8,24.5,14.6,59,72,42,0.0,0.0,0.6500000000000004,18.8,59,9.9,30,0.0,0.22491565631328608,Low
Tezpur,26.6528,92.7926,2026-01-12,0.0,17.8,24.8,12.4,63,84,37,0.0,0.0,0.4249999999999998,17.8,63,12.4,47,0.0,0.22114907670617143,Low
Tezpur,26.6528,92.7926,2026-01-13,0.0,17.5,24.2,12.2,69,90,42,0.0,0.0,0.17499999999999982,17.5,69,12.0,48,0.0,0.23474016012920274,Low
Tezpur,26.6528,92.7926,2026-01-14,0.0,17.3,24.1,11.0,69,89,42,0.0,0.0,-0.27499999999999947,17.3,69,13.100000000000001,47,0.0,0.23182872834728635,Low
Tezpur,26.6528,92.7926,2026-01-15,0.0,17.8,24.2,12.5,67,81,46,0.0,0.0,-0.25,17.8,67,11.7,35,0.0,0.23319726947725578,Low
Tezpur,26.6528,92.7926,2026-01-16,0.0,17.5,24.5,11.4,66,80,47,0.0,0.0,-0.07500000000000018,17.5,66,13.1,33,0.0,0.22570401555088948,Low
Tezpur,26.6528,92.7926,2026-01-17,0.0,18.0,24.6,12.6,66,80,42,0.0,0.0,0.125,18.0,66,12.000000000000002,38,0.0,0.23324510227408782,Low
Tezpur,26.6528,92.7926,2026-01-18,0.0,18.3,24.4,12.8,66,79,49,0.0,0.0,0.25,18.3,66,11.599999999999998,30,0.0,0.23793655003608624,Low
Tezpur,26.6528,92.7926,2026-01-19,0.0,18.9,24.9,14.2,64,79,44,0.0,0.0,0.27499999999999947,18.9,64,10.7,35,0.0,0.24162126495694003,Low
Tezpur,26.6528,92.7926,2026-01-20,0.0,19.2,24.6,14.5,68,81,49,0.0,0.0,0.4249999999999998,19.2,68,10.100000000000001,32,0.0,0.2586621519700721,Medium
Tezpur,26.6528,92.7926,2026-01-21,0.0,19.4,24.6,14.9,67,82,46,0.0,0.0,0.34999999999999964,19.4,67,9.700000000000001,36,0.0,0.2590204500648633,Medium
Tezpur,26.6528,92.7926,2026-01-22,0.0,19.3,25.1,14.1,68,87,40,0.0,0.0,0.25,19.3,68,11.000000000000002,47,0.0,0.2603435005052256,Medium
Tezpur,26.6528,92.7926,2026-01-23,0.0,19.4,25.8,14.0,66,84,40,0.0,0.0,0.125,19.4,66,11.8,44,0.0,0.2560084018720922,Medium
Tezpur,26.6528,92.7926,2026-01-24,0.0,19.4,26.0,13.9,67,85,43,0.0,0.0,0.04999999999999982,19.4,67,12.1,42,0.0,0.2590204500648633,Medium
Tezpur,26.6528,92.7926,2026-01-25,0.0,19.1,24.8,14.1,64,76,44,0.0,0.0,-0.07499999999999929,19.1,64,10.700000000000001,32,0.0,0.2449408126377775,Low
Tezpur,26.6528,92.7926,2026-01-26,0.0,18.5,24.6,12.9,71,89,46,0.0,0.0,-0.20000000000000018,18.5,71,11.700000000000001,43,0.0,0.25618764633523455,Medium
Tezpur,26.6528,92.7926,2026-01-27,0.0,18.6,25.5,12.8,65,82,40,0.0,0.0,-0.1999999999999993,18.6,65,12.7,42,0.0,0.23972849533838883,Low
Tezpur,26.6528,92.7926,2026-01-28,0.0,19.3,25.4,13.7,64,80,41,0.0,0.0,-0.024999999999999467,19.3,64,11.7,39,0.0,0.24829530773414127,Medium
Tezpur,26.6528,92.7926,2026-01-29,0.0,19.4,25.5,14.1,66,78,45,0.0,0.0,0.07499999999999929,19.4,66,11.4,33,0.0,0.2560084018720922,Medium
Tezpur,26.6528,92.7926,2026-01-30,0.6,19.1,24.0,15.2,75,92,54,0.6,0.19999999999999998,0.15000000000000036,19.1,75,8.8,38,45.0,0.278851695464904,Medium
Tezpur,26.6528,92.7926,2026-01-31,0.0,19.4,24.9,14.1,70,91,43,0.6,0.19999999999999998,0.1999999999999993,19.4,70,10.799999999999999,48,42.0,0.26881295998522664,Medium
Tezpur,26.6528,92.7926,2026-02-01,0.0,19.4,25.6,13.7,68,87,41,0.6,0.19999999999999998,0.024999999999999467,19.4,68,11.900000000000002,46,40.8,0.2627800686538466,Medium
Tezpur,26.6528,92.7926,2026-02-02,0.0,18.9,25.7,13.4,69,86,43,0.6,0.0,-0.125,18.9,69,12.299999999999999,43,41.4,0.25743347378992665,Medium
Tezpur,26.6528,92.7926,2026-02-03,0.0,19.8,27.0,13.9,64,81,37,0.6,0.0,0.17499999999999982,19.8,64,13.1,44,38.4,0.2575352272782618,Medium
Tezpur,26.6528,92.7926,2026-02-04,0.0,19.6,26.6,13.3,62,79,39,0.6,0.0,0.05000000000000071,19.6,62,13.3,40,37.199999999999996,0.24808005677240172,Medium
Tezpur,26.6528,92.7926,2026-02-05,2.6,19.8,25.0,15.4,73,88,47,3.2,0.8666666666666667,0.10000000000000053,19.8,73,9.6,41,233.60000000000002,0.288017988566301,Medium
Tezpur,26.6528,92.7926,2026-02-06,0.0,19.7,25.3,15.2,71,96,45,2.6,0.8666666666666667,0.20000000000000018,19.7,71,10.100000000000001,51,184.6,0.27947243335397376,Medium
Tezpur,26.6528,92.7926,2026-02-07,0.0,19.5,25.4,14.8,70,92,42,2.6,0.8666666666666667,-0.07500000000000018,19.5,70,10.599999999999998,50,182.0,0.27303025795543384,Medium
Tezpur,26.6528,92.7926,2026-02-08,0.0,19.8,25.4,15.1,66,85,46,2.6,0.0,0.04999999999999982,19.8,66,10.299999999999999,39,171.6,0.26603070344422347,Medium
Tezpur,26.6528,92.7926,2026-02-09,0.0,20.3,27.5,14.4,59,80,30,2.6,0.0,0.125,20.3,59,13.1,50,153.4,0.2534392694622141,Medium
Tezpur,26.6528,92.7926,2026-02-10,0.0,19.8,26.9,13.0,61,81,34,2.6,0.0,0.025000000000000355,19.8,61,13.899999999999999,47,158.6,0.2508751839004586,Medium
Tezpur,26.6528,92.7926,2026-02-11,0.0,20.3,27.4,13.9,56,70,37,2.6,0.0,0.20000000000000018,20.3,56,13.499999999999998,33,145.6,0.24434595773595522,Low
Tezpur,26.6528,92.7926,2026-02-12,0.0,20.4,27.0,13.2,55,79,36,0.0,0.0,0.14999999999999947,20.4,55,13.8,43,0.0,0.24005523237411913,Low
Tezpur,26.6528,92.7926,2026-02-13,0.0,20.4,27.9,13.8,65,85,38,0.0,0.0,0.024999999999999467,20.4,65,14.099999999999998,47,0.0,0.27017571430182996,Medium
Tezpur,26.6528,92.7926,2026-02-14,0.0,21.2,27.9,14.9,65,89,42,0.0,0.0,0.34999999999999964,21.2,65,12.999999999999998,47,0.0,0.2839977718102491,Medium
Tezpur,26.6528,92.7926,2026-02-15,0.2,20.9,26.9,16.0,62,79,42,0.2,0.06666666666666667,0.14999999999999947,20.9,62,10.899999999999999,37,12.4,0.27003692236920485,Medium
Tezpur,26.6528,92.7926,2026-02-16,0.0,21.3,27.6,16.7,57,79,37,0.2,0.06666666666666667,0.22500000000000053,21.3,57,10.900000000000002,42,11.4,0.26184682129371334,Medium
Tezpur,26.6528,92.7926,2026-02-17,0.0,20.7,28.9,14.6,63,83,34,0.2,0.06666666666666667,0.07500000000000018,20.7,63,14.299999999999999,49,12.600000000000001,0.2695912459714885,Medium
Tezpur,26.6528,92.7926,2026-02-18,0.0,21.4,29.8,14.8,58,76,33,0.2,0.0,0.04999999999999982,21.4,58,15.0,43,11.600000000000001,0.26656676149569014,Medium
Tezpur,26.6528,92.7926,2026-02-19,0.0,21.9,30.1,14.4,52,65,30,0.2,0.0,0.25,21.9,52,15.700000000000001,35,10.4,0.2569013274904383,Medium
Tezpur,26.6528,92.7926,2026-02-20,0.0,22.2,29.5,16.3,60,81,35,0.2,0.0,0.22499999999999964,22.2,60,13.2,46,12.0,0.28593712774588215,Medium
Tezpur,26.6528,92.7926,2026-02-21,0.0,22.2,28.7,16.9,67,83,44,0.2,0.0,0.375,22.2,67,11.8,39,13.4,0.3070317258654239,High
Tezpur,26.6528,92.7926,2026-02-22,7.5,21.6,27.6,15.5,71,94,38,7.5,2.5,0.05000000000000071,21.6,71,12.100000000000001,56,532.5,0.3183903062199356,High
Tezpur,26.6528,92.7926,2026-02-23,0.0,21.4,27.0,17.2,66,86,41,7.5,2.5,-0.125,21.4,66,9.8,45,495.0,0.2996633082785325,Medium
Tezpur,26.6528,92.7926,2026-02-24,0.0,22.3,28.0,17.7,61,77,39,7.5,2.5,0.025000000000000355,22.3,61,10.3,38,457.5,0.29928904338019,Medium
Tezpur,26.6528,92.7926,2026-02-25,0.9,22.1,28.2,16.9,64,82,37,8.4,0.3,-0.024999999999999467,22.1,64,11.3,45,537.6,0.30633702705510873,High
Tezpur,26.6528,92.7926,2026-02-26,1.4,21.7,27.3,17.0,68,95,41,9.8,0.7666666666666666,0.024999999999999467,21.7,68,10.3,54,666.4000000000001,0.3137388637224396,High
Tezpur,26.6528,92.7926,2026-02-27,14.2,20.2,25.0,17.5,79,94,53,24.0,5.5,-0.2999999999999998,20.2,79,7.5,41,1896.0,0.34071923398305376,High
Tezpur,26.6528,92.7926,2026-02-28,5.2,20.5,25.7,17.4,74,94,49,29.2,6.933333333333334,-0.4500000000000002,20.5,74,8.3,45,2160.7999999999997,0.3366827966906707,High
Tezpur,26.6528,92.7926,2026-03-01,10.1,18.7,22.1,17.0,84,95,63,31.8,9.833333333333334,-0.8500000000000005,18.7,84,5.100000000000001,32,2671.2000000000003,0.3419320500048975,High
Tezpur,26.6528,92.7926,2026-03-02,3.3,19.9,24.2,16.9,79,94,56,35.1,6.2,-0.4500000000000002,19.9,79,7.300000000000001,38,2772.9,0.35026708087921277,High
Tezpur,26.6528,92.7926,2026-03-03,0.0,22.1,28.6,17.6,68,87,41,35.1,4.466666666666668,0.47500000000000053,22.1,68,11.0,46,2386.8,0.35189836094109905,High
Tezpur,26.6528,92.7926,2026-03-04,0.0,22.2,29.7,15.4,64,82,36,34.2,1.0999999999999999,0.4249999999999998,22.2,64,14.299999999999999,46,2188.8,0.3393567457379395,High
Tezpur,26.6528,92.7926,2026-03-05,0.0,23.1,31.0,15.8,62,82,35,32.800000000000004,0.0,1.1000000000000005,23.1,62,15.2,47,2033.6000000000004,0.3451387286340891,High
Tezpur,26.6528,92.7926,2026-03-06,0.0,24.5,31.6,17.6,60,78,37,18.6,0.0,1.1500000000000004,24.5,60,14.0,41,1116.0,0.3400770930391033,High
Tezpur,26.6528,92.7926,2026-03-07,0.0,24.8,30.8,19.7,66,87,46,13.400000000000002,0.0,0.6749999999999998,24.8,66,11.100000000000001,41,884.4000000000001,0.35577610951494637,High
Tezpur,26.6528,92.7926,2026-03-08,0.1,25.3,31.0,20.8,66,86,40,3.4,0.03333333333333333,0.7750000000000004,25.3,66,10.2,46,224.4,0.34816324968616946,High
Tezpur,26.6528,92.7926,2026-03-09,8.7,24.0,29.6,20.1,75,94,53,8.799999999999999,2.933333333333333,0.22499999999999964,24.0,75,9.5,41,659.9999999999999,0.36863811178063804,High
Tezpur,26.6528,92.7926,2026-03-10,0.0,25.0,31.5,19.5,73,97,44,8.799999999999999,2.933333333333333,0.125,25.0,73,12.0,53,642.4,0.3736287614830441,High
Tezpur,26.6528,92.7926,2026-03-11,1.9,25.2,31.5,20.9,74,91,47,10.7,3.533333333333333,0.09999999999999964,25.2,74,10.600000000000001,44,791.8,0.3810033334512443,High
Tezpur,26.6528,92.7926,2026-03-12,2.5,22.7,25.1,20.0,83,95,69,13.2,1.4666666666666668,-0.6500000000000004,22.7,83,5.100000000000001,26,1095.6,0.38081502853825555,High
Tezpur,26.6528,92.7926,2026-03-13,59.8,20.8,23.4,19.2,92,98,77,73.0,21.400000000000002,-0.7999999999999998,20.8,92,4.199999999999999,21,6716.0,0.46222447997165456,High
Tezpur,26.6528,92.7926,2026-03-14,54.9,19.9,22.1,18.5,90,98,76,127.9,39.06666666666666,-1.2750000000000004,19.9,90,3.6000000000000014,22,11511.0,0.5168167406225381,High
Tezpur,26.6528,92.7926,2026-03-15,76.7,19.4,22.1,17.5,88,97,71,204.5,63.800000000000004,-1.4500000000000002,19.4,88,4.600000000000001,26,17996.0,0.6070464792192257,High
Tezpur,26.6528,92.7926,2026-03-16,34.1,20.3,25.5,17.2,84,97,61,229.89999999999998,55.23333333333334,-0.5999999999999996,20.3,84,8.3,36,19311.6,0.639076001465203,High
Tezpur,26.6528,92.7926,2026-03-17,21.6,20.6,26.4,17.2,80,96,55,251.5,44.13333333333335,-0.04999999999999982,20.6,80,9.2,41,20120.0,0.6542979707709311,High
Tezpur,26.6528,92.7926,2026-03-18,16.0,20.3,25.1,17.5,82,97,57,265.6,23.900000000000002,0.10000000000000053,20.3,82,7.600000000000001,40,21779.2,0.6778255085155531,High
Tezpur,26.6528,92.7926,2026-03-19,14.6,21.5,26.2,18.0,77,96,55,277.7,17.400000000000002,0.5250000000000004,21.5,77,8.2,41,21382.899999999998,0.6895790246167719,High
Tezpur,26.6528,92.7926,2026-03-20,9.6,20.4,23.0,18.4,85,96,71,227.5,13.4,0.024999999999999467,20.4,85,4.600000000000001,25,19337.5,0.6422158309108026,High
Tezpur,26.6528,92.7926,2026-03-21,19.2,21.6,26.7,18.4,82,98,56,191.8,14.466666666666667,0.25,21.6,82,8.3,42,15727.6,0.6006667949455392,High
Tezpur,26.6528,92.7926,2026-03-22,13.9,21.2,26.6,18.3,84,98,55,129.0,14.233333333333333,0.22499999999999964,21.2,84,8.3,43,10836.0,0.5170816294995484,High
Tezpur,26.6528,92.7926,2026-03-23,10.3,21.0,25.5,18.5,84,97,60,105.2,14.466666666666667,-0.125,21.0,84,7.0,37,8836.800000000001,0.48119758034943116,High
Tezpur,26.6528,92.7926,2026-03-24,9.9,21.1,26.5,18.0,83,97,56,93.5,11.366666666666667,0.1750000000000007,21.1,83,8.5,41,7760.5,0.46327257697962443,High
Tezpur,26.6528,92.7926,2026-03-25,11.6,20.7,25.4,17.6,83,98,60,89.1,10.600000000000001,-0.22500000000000053,20.7,83,7.799999999999997,38,7395.299999999999,0.45039992358073955,High
Tezpur,26.6528,92.7926,2026-03-26,0.9,23.2,28.5,19.0,71,92,45,75.4,7.466666666666666,0.5,23.2,71,9.5,47,5353.400000000001,0.4298885955692053,High
Tezpur,26.6528,92.7926,2026-03-27,0.0,23.5,27.6,19.0,69,87,54,65.8,4.166666666666667,0.625,23.5,69,8.600000000000001,33,4540.2,0.41498957537135667,High
Tezpur,26.6528,92.7926,2026-03-28,13.2,20.1,22.2,18.3,87,95,76,59.8,4.7,-0.25,20.1,87,3.8999999999999986,19,5202.599999999999,0.4140844536371697,High
Tezpur,26.6528,92.7926,2026-03-29,5.1,20.5,23.8,17.7,84,98,66,51.0,6.099999999999999,-0.04999999999999982,20.5,84,6.100000000000001,32,4284.0,0.3986615040914764,High
Tezpur,26.6528,92.7926,2026-03-30,9.4,20.8,24.2,19.1,88,96,68,50.099999999999994,9.233333333333333,-0.5999999999999996,20.8,88,5.099999999999998,28,4408.799999999999,0.41614717592984707,High
Tezpur,26.6528,92.7926,2026-03-31,0.1,23.3,28.7,19.5,79,94,57,40.3,4.866666666666666,-0.04999999999999982,23.3,79,9.2,37,3183.7,0.4132859378067749,High
Tezpur,26.6528,92.7926,2026-04-01,24.7,22.6,26.5,20.0,88,99,68,53.4,11.4,0.625,22.6,88,6.5,31,4699.2,0.45078169277919317,High
Tezpur,26.6528,92.7926,2026-04-02,15.1,23.0,27.8,19.9,87,98,67,67.6,13.299999999999999,0.625,23.0,87,7.900000000000002,31,5881.2,0.4731709312404574,High
Tezpur,26.6528,92.7926,2026-04-03,9.5,23.7,27.9,20.5,80,97,61,77.1,16.433333333333334,0.7249999999999996,23.7,80,7.399999999999999,36,6168.0,0.47122573552648483,High
Tezpur,26.6528,92.7926,2026-04-04,14.5,23.8,27.5,21.2,83,98,62,78.39999999999999,13.033333333333333,0.125,23.8,83,6.300000000000001,36,6507.199999999999,0.4850457370430553,High
Tezpur,26.6528,92.7926,2026-04-05,16.7,25.2,29.6,21.1,81,99,63,90.0,13.566666666666665,0.6499999999999995,25.2,81,8.5,36,7290.0,0.5089961007562275,High
Tezpur,26.6528,92.7926,2026-04-06,0.0,25.6,30.8,21.4,72,86,53,80.6,10.399999999999999,0.6500000000000004,25.6,72,9.400000000000002,33,5803.2,0.4672399756087569,High
Tezpur,26.6528,92.7926,2026-04-07,11.8,22.3,26.7,19.5,80,95,59,92.3,9.499999999999998,-0.34999999999999964,22.3,80,7.199999999999999,36,7384.0,0.4706770889295324,High
Tezpur,26.6528,92.7926,2026-04-08,3.9,22.2,27.4,18.2,76,96,53,71.5,5.233333333333333,-0.40000000000000036,22.2,76,9.2,43,5434.0,0.42717016502391353,High
Tezpur,26.6528,92.7926,2026-04-09,6.4,21.6,25.2,18.9,80,94,65,62.8,7.366666666666667,-0.8999999999999995,21.6,80,6.300000000000001,29,5024.0,0.41975813222411795,High
Tezpur,26.6528,92.7926,2026-04-10,2.1,20.7,24.1,18.6,81,94,61,55.4,4.133333333333334,-1.2250000000000005,20.7,81,5.5,33,4487.4,0.39787035234141344,High
Tezpur,26.6528,92.7926,2026-04-11,0.9,22.3,27.0,18.4,77,95,53,41.8,3.1333333333333333,0.0,22.3,77,8.600000000000001,42,3218.6,0.3933599165152156,High
Tezpur,26.6528,92.7926,2026-04-12,2.8,22.5,26.9,18.9,76,92,58,27.900000000000002,1.9333333333333333,0.07500000000000018,22.5,76,8.0,34,2120.4,0.37510030888538776,High
Tezpur,26.6528,92.7926,2026-04-13,6.9,22.0,26.7,19.2,81,96,57,34.800000000000004,3.533333333333333,0.09999999999999964,22.0,81,7.5,39,2818.8,0.39235406661742483,High
Tezpur,26.6528,92.7926,2026-04-14,4.5,23.6,28.2,19.5,76,95,57,27.5,4.733333333333333,0.7250000000000005,23.6,76,8.7,38,2090.0,0.390859072997556,High
Tezpur,26.6528,92.7926,2026-04-15,1.9,23.1,27.2,20.8,77,91,58,25.500000000000004,4.433333333333334,0.20000000000000018,23.1,77,6.399999999999999,33,1963.5000000000002,0.38434841621394783,High
Tezpur,26.6528,92.7926,2026-04-16,0.0,24.3,29.0,19.8,74,91,53,19.1,2.1333333333333333,0.4500000000000002,24.3,74,9.2,38,1413.4,0.38250521612043054,High
Tezpur,26.6528,92.7926,2026-04-17,0.0,26.3,31.9,21.5,72,88,46,17.0,0.6333333333333333,1.0750000000000002,26.3,72,10.399999999999999,42,1224.0,0.3904489986071354,High
Thiruvananthapuram,8.5241,76.9366,2025-12-19,0.0,25.6,31.0,20.8,71,90,40,0.0,0.0,0.0,25.6,71,10.2,50,0.0,0.3614413954097121,High
Thiruvananthapuram,8.5241,76.9366,2025-12-20,0.0,25.1,31.0,18.7,71,90,45,0.0,0.0,-0.5,25.1,71,12.3,45,0.0,0.35725838298783374,High
Thiruvananthapuram,8.5241,76.9366,2025-12-21,0.0,25.2,31.0,19.2,70,86,47,0.0,0.0,0.09999999999999787,25.2,70,11.8,39,0.0,0.3551529390120519,High
Thiruvananthapuram,8.5241,76.9366,2025-12-22,0.0,25.9,31.0,21.4,69,89,49,0.0,0.0,0.6999999999999993,25.9,69,9.600000000000001,40,0.0,0.3574937605247221,High
Thiruvananthapuram,8.5241,76.9366,2025-12-23,0.0,25.4,30.5,19.3,75,91,57,0.0,0.0,-0.05000000000000071,25.4,75,11.2,34,0.0,0.371922387932885,High
Thiruvananthapuram,8.5241,76.9366,2025-12-24,0.0,26.1,30.8,21.5,76,92,52,0.0,0.0,0.25,26.1,76,9.3,40,0.0,0.37977467442038726,High
Thiruvananthapuram,8.5241,76.9366,2025-12-25,0.8,26.0,30.0,21.4,77,92,57,0.8,0.26666666666666666,0.20000000000000018,26.0,77,8.600000000000001,35,61.6,0.38325699272551267,High
Thiruvananthapuram,8.5241,76.9366,2025-12-26,0.9,25.8,31.5,20.7,76,95,46,1.7000000000000002,0.5666666666666668,-0.024999999999999467,25.8,76,10.8,49,129.20000000000002,0.3801408889644016,High
Thiruvananthapuram,8.5241,76.9366,2025-12-27,0.0,26.0,30.7,22.7,73,92,50,1.7000000000000002,0.5666666666666668,0.15000000000000036,26.0,73,8.0,42,124.10000000000001,0.37233968340673784,High
Thiruvananthapuram,8.5241,76.9366,2025-12-28,1.2,26.1,30.6,22.0,76,95,51,2.9,0.6999999999999998,0.0,26.1,76,8.600000000000001,44,220.4,0.38355796695494404,High
Thiruvananthapuram,8.5241,76.9366,2025-12-29,0.0,26.2,31.4,21.5,74,94,46,2.9,0.39999999999999997,0.04999999999999982,26.2,74,9.899999999999999,48,214.6,0.3780322158496838,High
Thiruvananthapuram,8.5241,76.9366,2025-12-30,0.3,26.5,32.0,23.0,75,91,47,3.1999999999999997,0.49999999999999994,0.17499999999999982,26.5,75,9.0,44,239.99999999999997,0.3828436666774496,High
Thiruvananthapuram,8.5241,76.9366,2025-12-31,0.2,26.2,30.5,22.6,77,94,56,3.4,0.16666666666666666,0.04999999999999982,26.2,77,7.899999999999999,38,261.8,0.38778808016238964,High
Thiruvananthapuram,8.5241,76.9366,2026-01-01,1.3,26.6,31.4,23.4,74,91,48,3.8999999999999995,0.6,0.125,26.6,74,8.0,43,288.59999999999997,0.38109530391402,High
Thiruvananthapuram,8.5241,76.9366,2026-01-02,0.7,26.2,29.8,22.9,75,90,55,3.6999999999999997,0.7333333333333334,0.0,26.2,75,6.900000000000002,35,277.5,0.3821033221037556,High
Thiruvananthapuram,8.5241,76.9366,2026-01-03,2.4,26.4,30.5,23.3,77,92,56,6.1,1.4666666666666666,-0.025000000000000355,26.4,77,7.199999999999999,36,469.7,0.39229545013809497,High
Thiruvananthapuram,8.5241,76.9366,2026-01-04,0.0,26.3,31.6,22.0,72,92,43,4.9,1.0333333333333332,0.025000000000000355,26.3,72,9.600000000000001,49,352.8,0.37501826613472955,High
Thiruvananthapuram,8.5241,76.9366,2026-01-05,0.0,26.0,31.5,20.9,70,96,44,4.9,0.7999999999999998,-0.15000000000000036,26.0,70,10.600000000000001,52,343.0,0.3673001087995478,High
Thiruvananthapuram,8.5241,76.9366,2026-01-06,0.8,26.9,31.8,23.1,68,88,45,5.3999999999999995,0.26666666666666666,0.17499999999999982,26.9,68,8.7,43,367.2,0.36563334169210515,High
Thiruvananthapuram,8.5241,76.9366,2026-01-07,0.5,27.2,32.2,22.8,64,78,42,5.699999999999999,0.43333333333333335,0.20000000000000018,27.2,64,9.400000000000002,36,364.79999999999995,0.3543415870835403,High
Thiruvananthapuram,8.5241,76.9366,2026-01-08,0.0,26.9,31.2,22.8,57,76,36,4.3999999999999995,0.43333333333333335,0.14999999999999947,26.9,57,8.399999999999999,40,250.79999999999998,0.3309001314291451,High
Thiruvananthapuram,8.5241,76.9366,2026-01-09,0.0,25.9,31.8,20.2,63,79,31,3.7,0.16666666666666666,-0.025000000000000355,25.9,63,11.600000000000001,48,233.10000000000002,0.3438959000630722,High
Thiruvananthapuram,8.5241,76.9366,2026-01-10,0.0,26.1,30.8,21.0,71,87,52,1.3,0.0,-0.1999999999999993,26.1,71,9.8,35,92.3,0.3663627528889646,High
